name	status	consortium	phsId	library:dataUseRestriction	library:indication	library:studyDesign	library:datatype	subjectCount	bucketName	sampleCount	participantCount	familyCount	discoveryCount	bucketSize	requestorPays	NRES	GRU	HMB	IRB	PUB	COL	NPU	MDS	GSO	DS	diseaseText	consentLongName	consentTitle
AnVIL_T2T_CHRY	Released	 T2T	 None	NRES	None	Population sampling	Whole Genome	0	fc-c615e0c0-63ed-4de1-8121-e44a9d3d626c	0	0	0	0	160250464439985	True	True	False	False	False	False	False	False	False	False			No restrictions on data use.	No restrictions
AnVIL_CSER_P3EGS_GRU	Released	 CSER	 phs002324	GRU	Structural Anomaly, Suspected Genetic Disorder	Clinical Genetic Testing, Parent-Offspring Trios	Whole Exome	534	fc-secure-c7dae0d2-6263-4e57-b6d9-3da6a7531dc0	534	0	0	0	11867304650530	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_NYGC_NP_Autism_HMCA_WGS	Released	 CCDG	 phs001894	DS-EAC-PUB-GSO	autism spectrum disorder	Family, Parent-Offspring	Whole Genome	724	fc-secure-c7ffba40-1140-4c5e-8336-8032b7ec5f9e	724	0	0	0	17970147896395	True	False	False	False	False	True	False	False	False	True	EAC	Epilepsy and Cognition	Use of the data must be related to Epilepsy and Cognition. Requestor agrees to make results of studies using the data available to the larger scientific community. Use of the data is limited to genetic studies only.	Disease-specific research and clinical care (EAC, PUB, GSO)
AnVIL_CMG_Broad_Muscle_Bonnemann_WGS	Released	 CMG	 phs001272	GRU	Mendelian disorders	Parent-Offspring Trios	Whole Genome	94	fc-secure-c958fc6e-d4cf-42dd-b15a-271045adcd02	94	0	94	94	1646604320498	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_ccdg_asc_ndd_daly_talkowski_hertz-picciotto_asd_wgs	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Whole Genome	0	fc-secure-c96f6079-de25-4367-ae8b-1676f1898309	65	65	0	0	1138727578715	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CCDG_Broad_NP_Epilepsy_USAMSS_DS_EP_NEURO_MDS_WES	Released	 CCDG	 Registration Pending	DS-EP-NEURO-MDS	epilepsy	Case Set	Exome	0	fc-secure-ca946202-3c2f-426b-ad72-9135305d454f	148	148	0	0	136481919698	True	False	False	False	False	False	False	False	True	False	EP-NEURO		"Use of the data must be related to disease ""EP-NEURO"". The dataset can be used for methods research and development (e.g., development of statistical software or algorithms)."	Disease-specific research and clinical care (EP-NEURO, MDS)
AnVIL_African_American_Seq_HGV	Released	Unspecified	 phs001798	HGV	Unspecified	Cross-Sectional	SNP/CNV Genotypes (NGS), Whole Genome	0	fc-secure-cb321316-7166-4147-979c-5adf12904f30	0	0	0	0	201361791795972	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""HGV"""	ERROR
AnVIL_ccdg_asc_ndd_daly_talkowski_persico_asd_exome	Released	 CCDG	 phs002502	GRU-NPU	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-cb3eeabf-f0ef-497e-9bc6-b5a27be4fec2	471	471	0	0	793822226217	True	False	True	False	False	False	False	True	False	False			Use of the data is limited only by the terms of the Data Use Certification. Use of the data is limited to not-for-profit organizations.	General research use and clinical care (NPU)
AnVIL_CCDG_Broad_CVD_EOCAD_PROMIS_WGS	Released	 CCDG	 phs001569	GRU	myocardial infarction	Case-Control	Whole Genome	0	fc-secure-cbf1f8fb-8185-46c9-9034-63073cbe7be7	1136	1136	0	0	17670051881591	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_CVD_AF_PEGASUS_HMB	Released	 CCDG	 phs002243	HMB	atrial fibrillation	Clinical Trial	Exome	7483	fc-secure-ccca1171-d3ee-42b3-8df8-aca336279cf3	5344	7483	0	0	329111823282	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_JPNFKA_GRU_WES	Released	 CCDG	Unspecified	GRU	epilepsy	Case Set	Exome	0	fc-secure-ce2baa61-748a-4dbc-a929-f256721b59b2	368	368	0	0	611019152388	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Baylor_CVD_HHRC_Brownsville_GRU_WGS	Released	 CCDG	 Registration Pending	GRU	cardiovascular system disease	TBD	Whole Genome	0	fc-secure-ced72bfc-ed3b-4ffe-838c-0d4ccc7abfd1	276	276	0	0	5285243941232	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_NPU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-cee3f2ff-ae71-4b6a-87fc-17a02828307f	4	4	0	0	2414964849	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_TURBZU_GRU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-cfdc55fb-17fa-475e-8a3e-b452c1cafe8b	208	208	0	0	36443476007	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_brusco_asd_exome	Released	 CCDG	 phs002502	GRU	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-d157fd3c-57ff-4640-a084-cecda832e575	2231	2231	0	0	2954007689865	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_NYGC_NP_Autism_GASD_GRU_WGS	Released	 CCDG	 Registration Pending	GRU	autism spectrum disorder	TBD	Whole Genome	0	fc-secure-d24a56f9-7a81-48b7-b1be-1d0e0ae0ac06	392	392	0	0	6642415174252	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_USAVAN_HMB-GSO_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-d24c527d-cb23-41f5-bc09-017765878bcd	482	482	0	0	83227928332	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_AUSRMB_DS_EAED_IRB_WES	Released	 CCDG	phs001489	NA	Epilepsy	Case Set	Exome	0	fc-secure-d2749520-0db2-494f-b2c9-20e005646956	211	211	0	0	183269948184	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_hyams_protect_wes	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case Set	Exome	0	fc-secure-d2c84e56-8f0d-420a-96a4-942e92009433	418	418	0	0	371606949482	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_CVD_AF_Darbar_UIC_Cases_WES	Released	 CCDG	 Registration Pending	TBD	atrial fibrillation	TBD	Exome	0	fc-d3e9eb24-cb19-47d8-b2c6-d85fd34b4ff1	0	0	0	0	11456828745	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_NIMH_Broad_WGSPD1_McCarroll_Braff_DS_WGS	Released	 WGSPD1	 phs002041	NA	Schizophrenia/Bipolar	Case-Control	Whole Genome	864	fc-secure-d464ac64-ee30-4105-a70b-6e3cc29cbde9	948	84	0	0	11502098659369	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_TOPMed_WashU_CVD_Afib_BioMe_WGS	Released	 CCDG	 phs001644	TBD	atrial fibrillation	TBD	TBD	429	fc-secure-d4a884d6-418a-4c64-a96e-bdb0ac2ff248	429	0	0	0	8996772017075	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_aleksic_asd_exome	Released	 CCDG	 phs002502	GRU-NPU	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-d4bead53-0db1-4e25-87da-c02be5819368	699	699	0	0	1011808547465	True	False	True	False	False	False	False	True	False	False			Use of the data is limited only by the terms of the Data Use Certification. Use of the data is limited to not-for-profit organizations.	General research use and clinical care (NPU)
AnVIL_CCDG_Broad_NP_Epilepsy_LEBABM_DS_Epilepsy_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-d5085847-180b-401e-a516-5b93eca71e69	140	140	0	0	25654489886	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AFib_Vanderbilt-Ablation_WGS	Released	 CCDG	 phs000997	Consortia Access Only	atrial fibrillation	Case Set	Whole Genome	0	fc-secure-d51e93aa-adc1-4628-a6f2-e0dd1f0900c8	2	2	0	0	46264506595	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
anvil_ccdg_broad_ai_ibd_daly_louis_gsa	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-d52f79c6-6c98-4df0-84d2-02e4edcc24a7	1548	1532	0	0	264407566624	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_AI_IBD_Brant_HMB_WGS	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Whole Genome	904	fc-secure-d55d1c0c-b1e3-42e9-b452-20a81be1f84a	904	904	0	0	13769993738706	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CCDG_WashU_CVD_WHI_WGS	Released	 CCDG	 Registration Pending	HMB-IRB	coronary artery disease	Case-Control	Whole Genome	1139	fc-secure-d6b2ec0c-a216-4bc7-b1b3-be527db39d9a	1139	0	0	0	14160827562609	True	False	False	True	True	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Requesting institution's IRB or equivalent body must approve the requested use.	Health/medical/biomedical research and clinical care (IRB)
AnVIL_CMG_Broad_Muscle_Bonnemann_WES	Released	 CMG	 phs001272	GRU	Mendelian disorders	Parent-Offspring Trios	Exome	253	fc-secure-d7023612-d298-4f2b-b6bb-a1ea0524462a	253	0	253	253	84950890461	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_NIMH_Broad_ConvergentNeuro_McCarroll_Eggan_Finkel_SMA_DS_WGS	Released	 Convergent Neuroscience	 phs002032	DS-SMA-MDS	spinal muscular atrophy	Prospective Longitudinal Cohort	Whole Genome	0	fc-secure-d72b37f0-4431-48bf-b8f0-95b745deadbc	0	1	0	0	19527994124	True	False	False	False	False	False	False	False	True	False	SMA	Spinal Muscular Atrophy	Use of the data must be related to Spinal Muscular Atrophy. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (SMA, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_BELULB_DS-EP-NPU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-d75d1a85-9746-44a1-a95e-bbaadd173bec	422	422	0	0	73860150127	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_parellada_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-d7a002ea-7e1e-45fd-8e76-456fce471f17	2824	2824	0	0	4399483205212	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CCDG_Broad_NP_Epilepsy_LTUUHK_HMB_NPU_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-d84aeb2e-9176-487b-abaf-935b661a32bd	297	297	0	0	51624070588	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_IBIS_asd_exome	Released	 CCDG	 phs002502	TBD	autism spectrum disorder	TBD	Exome	0	fc-secure-d87970dd-adb0-4b99-a204-ae6fbd457d12	237	237	0	0	224596718742	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_EOCAD_PartnersBiobank_HMB_Arrays	Released	 CCDG	 phs002018	Consortia Access Only	--	Control Set	TBD	13152	fc-secure-d89414d1-3705-4720-8632-fd35669391da	13152	0	0	0	3463298173226	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_CCDG_Broad_CVD_PROMIS_GRU_WES	Released	 CCDG	 phs001569	GRU	myocardial infarction	Case-Control	Exome	0	fc-secure-d8de1fe3-972d-480f-a8a8-2bbc251add30	16808	16808	0	0	31793218290962	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_NIMH_Broad_WGSPD1_McCarroll_Braff_DS_10XLRGenomes	Released	 WGSPD1	 phs002041	DS-SZRD-MDS	Schizophrenia cases and controls	Case-Control	Whole Genome	187	fc-secure-d9b63011-afd3-4f3d-860c-13593bb1c55f	187	0	0	0	11591250931263	True	False	False	False	False	False	False	False	True	False	SZRD	Schizophrenia and related disorders	Use of the data must be related to Schizophrenia and related disorders. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (SZRD, MDS)
AnVIL_CMH_GAFK_ES	Released	 CMH	 phs002206	Unspecified	Unspecified	Case only / Trio / Family	Whole Exome	5677	fc-secure-d9b9851f-13d9-4f8e-a239-370aa6369c0a	5682	0	0	5677	32997245847522	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_PAGE_SoL_HMB_WGS	Released	 PAGE	 TBD	HMB	Unspecified	TBD	Whole Genome	213	fc-secure-d9fd78a9-5fd1-41e7-85b4-10c32f5149e1	213	0	0	0	5267618782465	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CMG_Broad_Orphan_Manton_WGS	Released	 CMG	 phs001272	GRU	Mendelian disorders	Parent-Offspring Trios	Whole Genome	43	fc-secure-da00680d-3e1e-49a1-ba71-82ca679a7b7f	43	0	43	43	755529116321	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMG_Broad_Brain_Sherr_WES	Released	 CMG	 Registration Pending	Consortia Access Only	Mendelian disorders	Parent-Offspring Trios	Exome	0	fc-secure-da37a836-4057-48e9-978c-025b568fa10d	0	0	0	0	0	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
ANVIL_CMG_UWASH_DS-BAV-IRB-PUB-RD	Released	 CMG	 phs000693	DS-BAV-IRB-PUB-PD	Mendelian disorders	Family/Twins/Trios	Exome	177	fc-secure-da8aff66-e139-4cad-a52d-4359b6f35f36	177	0	111	0	599249952183	True	False	False	False	True	True	False	False	False	False	BAV	Bicuspid Aortic Valve	"ERROR: Unknown symbol ""PD"""	ERROR
anvil_ccdg_broad_ai_ibd_daly_chen_wes	Released	 CCDG	 phs001642	DS_IBD_MDS	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-dae591de-00ad-478c-9440-88034a1b8cb9	21	21	0	0	19117271456	True	False	False	False	False	False	False	False	True	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (IBD, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_EP_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-dbb7243e-7f5a-4e33-a04d-d4d23e97a2ba	411	411	0	0	71228298527	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_BELATW_GRU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-dbe00975-6dda-428a-8b44-ba5536dc6425	231	231	0	0	41273791166	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMG_Yale_HMB-IRB	Released	 CMG	 phs000744	HMB-IRB	Mendelian disorders	Mendelian	Exome	48	fc-secure-dc6d5b48-06e8-4283-8dfe-0eb6f97fc651	48	0	9	0	31118134523	True	False	False	True	True	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Requesting institution's IRB or equivalent body must approve the requested use.	Health/medical/biomedical research and clinical care (IRB)
AnVIL_CCDG_Broad_NP_Epilepsy_NZLUTO_EPIL_BC_ID_MDS_WES	Released	 CCDG	 phs001489	DS-EPIL-BC-ID-MDS	epilepsy	Case Set	Exome	0	fc-secure-dccff364-c2ff-42df-8c8e-f979a0472c11	263	263	0	0	396703128972	True	False	False	False	False	False	False	False	True	False	EPIL-BC-ID		"Use of the data must be related to disease ""EPIL-BC-ID"". The dataset can be used for methods research and development (e.g., development of statistical software or algorithms)."	Disease-specific research and clinical care (EPIL-BC-ID, MDS)
AnVIL_ccdg_asc_ndd_daly_talkowski_mayo_asd_exome	Released	 CCDG	 phs002502	TBD	autism spectrum disorder	TBD	Exome	0	fc-secure-dd96220d-3407-46f2-bbee-affd525abc29	145	117	0	0	123389771018	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_WES	Released	 CCDG	 Registration Pending	GRU	epilepsy	Case Set	Exome	0	fc-secure-de72ef13-9b7f-44db-9428-5df489d327ce	239	239	0	0	300889516836	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
anvil_ccdg_broad_ai_ibd_daly_kastner_fmf_gsa	Released	 CCDG	 phs001642	HMB_MDS	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-de7af369-0bcf-47e7-bc53-6ee26fef0fc4	27	27	0	0	5843980447	True	False	False	True	False	False	False	False	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_TURIBU_DS_NEURO_AD_NPU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-df0b9cd1-f544-40d7-9af5-3d9805357fbb	183	183	0	0	33141512432	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_GTEx_V7_hg19	Released	 GTEx	 phs000424	GRU	Unspecified	TBD	TBD	0	fc-secure-df207337-4a16-42fd-b715-50fa52d393b0	11688	729	0	0	48282602705581	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_ZAFAGN_DS-EPI-COMO-MDS_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-df6d1f14-0635-4cd2-a7a9-2f509dc88627	504	504	0	0	86748218117	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_GBRUNL_EP_ETIOLOGY_MDS_WES	Released	 CCDG	 phs001489	DS-EP-ETIOLOGY-MDS	epilepsy	Case Set	Exome	0	fc-secure-e0034430-99a3-4dde-99d3-a2330cd90f19	458	458	0	0	936574658981	True	False	False	False	False	False	False	False	True	False	EP-ETIOLOGY		"Use of the data must be related to disease ""EP-ETIOLOGY"". The dataset can be used for methods research and development (e.g., development of statistical software or algorithms)."	Disease-specific research and clinical care (EP-ETIOLOGY, MDS)
AnVIL_CMH_GAFK_WGS	Released	 CMH	 phs002206	Unspecified	Unspecified	Case only / Trio / Family	Whole Genome	2712	fc-secure-e028b530-4f98-4e35-a698-b3a47ab4fc0e	2732	0	0	2732	161671325196922	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_hyams_protect_gsa	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-e047e65d-fc75-4175-955e-208ea0c6f5e1	418	418	0	0	72401156990	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_DEUUGS_DS_EP_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-e098c303-33f5-4615-9f01-8ed3144ffbb5	390	390	0	0	67368870043	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_Stroke_BRAVE_WGS	Released	 CCDG	 phs001398	GRU	myocardial infarction	Case-Control	Whole Genome	0	fc-secure-e14b3e8e-156e-4264-b8f2-43664206ca0c	496	496	0	0	7097682741600	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_KENKIL_GRU_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-e23ad4a0-3e5d-4890-9925-9355301f184c	449	449	0	0	77505238684	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USAFEB_GRU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-e3e8fb44-8995-44e3-842e-4aee7c750400	31	31	0	0	6193314896	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_WashU_CVD_EOCAD_Emerge_WGS	Released	 CCDG	 phs001913	GRU-IRB	coronary artery disease	Case-Control	Whole Genome	277	fc-secure-e40316e1-165b-44ae-82cb-7136c37aacdb	277	0	0	0	6281746725781	True	False	True	False	True	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification. Requesting institution's IRB or equivalent body must approve the requested use.	General research use and clinical care (IRB)
AnVIL_CMG_Yale_HMB-GSO	Released	 CMG	 phs000744	HMB-GSO	Mendelian disorders	Mendelian	Exome	4227	fc-secure-e4285fd8-92c5-43e1-96b7-c6c092a6c19f	4263	0	2341	0	3617994591656	True	False	False	True	False	False	False	False	False	True			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Use of the data is limited to genetic studies only.	Health/medical/biomedical research and clinical care (GSO)
AnVIL_CCDG_Broad_NP_Epilepsy_USACCF_HMB-MDS_WES	Released	 CCDG	 Registration Pending	HMB-MDS	epilepsy	Case Set	Exome	0	fc-secure-e4b45d7c-3fee-479f-83e9-8c85312cb8da	380	380	0	0	441560374376	True	False	False	True	False	False	False	False	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (MDS)
AnVIL_ccdg_asc_ndd_daly_talkowski_minshew_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-e5676c90-7028-4b68-b620-c6944514d52c	239	239	0	0	386408718673	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CMG_Broad_Blood_Fleming_WES	Released	 CMG	 phs001272	Consortia Access Only	Mendelian disorders	Parent-Offspring Trios	Exome	0	fc-secure-e64f388d-9f45-4833-b118-6aaa0e62adb2	0	0	0	0	0	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_CCDG_WashU_CVD_EOCAD_Duke_WGS	Released	 CCDG	 phs001506	DS-CVD-IRB	heart and blood vessel disease	Case-Control	Whole Genome	1051	fc-secure-e66447ae-c1b8-4a5b-a3e6-2bed1ca59d8f	1051	0	0	0	24441930692472	True	False	False	False	True	False	False	False	False	False	CVD	Cardiovascular Disease	Use of the data must be related to Cardiovascular Disease. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (CVD, IRB)
anvil_ccdg_asc_ndd_daly_talkowski_cdcseed_asd_gsa-md	Released	 CCDG	 phs000298	TBD	autism spectrum disorder	Case-Control	Genotyping Array	0	fc-secure-e6eb3a74-58b2-4ad2-813a-ccbc049645bb	2882	2882	0	0	493485549019	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AF_Marcus_UCSF_WES	Released	 CCDG	 phs001933	TBD	atrial fibrillation	TBD	Exome	599	fc-e7051891-25c8-4776-80ed-26b1af860277	1	1	0	0	16950763026	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
